"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",78,FALSE,2,"Substitute","Rui Costa for Miguel Monteiro","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",81,FALSE,2,"Substitute","Owen Hargreaves for Steven Gerrard","0:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",83,FALSE,2,"Goal","Hélder Postiga","1:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",85,FALSE,2,"Yellow Card","Deco","1:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",92,FALSE,3,"Yellow Card","Phil Neville","1:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",110,FALSE,4,"Goal","Rui Costa","2:1",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",115,FALSE,4,"Goal","Frank Lampard","2:2",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",119,FALSE,4,"Yellow Card","Ricardo Carvalho","2:2",NA
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",121,TRUE,5,"Penalty Shootout","Deco","1:0",1
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",121,TRUE,5,"Penalty Shootout","Simão Sabrosa","2:0",3
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",121,TRUE,5,"Penalty Shootout","Rui Costa","2:1",5
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",121,TRUE,5,"Penalty Shootout","Cristiano Ronaldo","3:2",7
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",121,TRUE,5,"Penalty Shootout","Maniche","4:3",9
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",121,TRUE,5,"Penalty Shootout","Hélder Postiga","5:4",11
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","Portugal","Home",121,TRUE,5,"Penalty Shootout","Ricardo","6:5",13
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",121,TRUE,5,"Penalty Shootout","David Beckham","1:0",2
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",121,TRUE,5,"Penalty Shootout","Michael Owen","2:1",4
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",121,TRUE,5,"Penalty Shootout","Frank Lampard","2:2",6
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",121,TRUE,5,"Penalty Shootout","John Terry","3:3",8
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",121,TRUE,5,"Penalty Shootout","Owen Hargreaves","4:4",10
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",121,TRUE,5,"Penalty Shootout","Ashley Cole","5:5",12
"UEFA European Football Championship","2004-06-24","UEFA European Football Championship (Quarter-finals)","Portugal","4-2-3-1",2,NA,"Hélder Postiga · 83&rsquor; Rui Costa · 110&rsquor;","3","0","England","4-4-2",2,NA,"Michael Owen · 3&rsquor; Frank Lampard · 115&rsquor;","3","0","https://fbref.com/en/matches/0911262b/Portugal-England-June-24-2004-UEFA-Euro-2004","England","Away",121,TRUE,5,"Penalty Shootout","Darius Vassell","6:5",14
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Uruguay","Home",35,FALSE,1,"Yellow Card","Diego Godín","0:0",NA
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Colombia","Away",67,FALSE,2,"Substitute","Yimmi Chará for Luis Muriel","0:0",NA
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Uruguay","Home",68,FALSE,2,"Substitute","Facundo Torres for Giorgian De Arrascaeta","0:0",NA
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Uruguay","Home",80,FALSE,2,"Substitute","Martín Cáceres for Federico Valverde","0:0",NA
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Colombia","Away",87,FALSE,2,"Substitute","Miguel Borja for Rafael Borré","0:0",NA
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Edinson Cavani","1:1",2
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Uruguay","Home",121,TRUE,5,"Penalty Shootout","José María Giménez","1:2",4
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Luis Suárez","2:3",6
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Uruguay","Home",121,TRUE,5,"Penalty Shootout","Matías Viña","2:4",8
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Colombia","Away",121,TRUE,5,"Penalty Shootout","Duván Zapata","0:1",1
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Colombia","Away",121,TRUE,5,"Penalty Shootout","Davinson Sánchez","1:2",3
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Colombia","Away",121,TRUE,5,"Penalty Shootout","Yerry Mina","1:3",5
"CONMEBOL Copa América","2021-07-03","CONMEBOL Copa América (Quarter-finals)","Uruguay","4-3-1-2",0,0.3,"","1","0","Colombia","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/0b8ca785/Uruguay-Colombia-July-3-2021-Copa-America","Colombia","Away",121,TRUE,5,"Penalty Shootout","Miguel Borja","2:4",7
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",3,FALSE,1,"Yellow Card","Lukas Podolski","0:0",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",46,FALSE,2,"Yellow Card","Juan Pablo Sorín","0:0",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",49,FALSE,2,"Goal","Roberto Ayala","0:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",60,FALSE,2,"Yellow Card","Javier Mascherano","0:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",62,FALSE,2,"Substitute","David Odonkor for Bernd Schneider","0:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",71,FALSE,2,"Substitute","Leo Franco for Pato Abbondanzieri","0:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",72,FALSE,2,"Substitute","Esteban Cambiasso for Juan Román Riquelme","0:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",74,FALSE,2,"Substitute","Tim Borowski for Bastian Schweinsteiger","0:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",79,FALSE,2,"Substitute","Julio Ricardo Cruz for Hernán Crespo","0:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",80,FALSE,2,"Goal","Miroslav Klose","1:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",86,FALSE,2,"Substitute","Oliver Neuville for Miroslav Klose","1:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",88,FALSE,2,"Yellow Card","Maxi Rodríguez","1:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",94,FALSE,2,"Yellow Card","David Odonkor","1:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Argentina","Away",95,FALSE,3,"Yellow Card","Julio Ricardo Cruz","1:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",114,FALSE,4,"Yellow Card","Arne Friedrich","1:1",NA
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Oliver Neuville","1:0",1
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Michael Ballack","2:1",3
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Lukas Podolski","3:1",5
"FIFA World Cup","2006-06-30","FIFA World Cup (Quarter-finals)","Germany","4-4-2",1,NA,"Miroslav Klose · 80&rsquor;","3","0","Argentina","4-1-2-1-2",1,NA,"Roberto Ayala · 49&rsquor;","4","0","https://fbref.com/en/matches/0fa993fe/Germany-Argentina-June-30-2006-World-Cup","Germany","Home",121,TRUE,5,"Penalty Shootout","Tim Borowski","4:2",7
