"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"FIFA Women's World Cup","F",NA,1999,"Quarter-finals",NA,"Wed",1999-06-30,"19:30","Norway no",3,"se Sweden",1,21411,"Spartan Stadium (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/2b71be17/Norway-Sweden-June-30-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Quarter-finals",NA,"Thu",1999-07-01,"19:00","USA us",3,"de Germany",2,54642,"Jack Kent Cooke Stadium (Neutral Site)","Martha Toro","","https://fbref.com/en/matches/4b377dc5/United-States-Germany-July-1-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Quarter-finals",NA,"Thu",1999-07-01,"21:30","Brazil br",4,"ng Nigeria",3,54642,"Jack Kent Cooke Stadium (Neutral Site)","Virginia Tovar","Required Extra Time","https://fbref.com/en/matches/e09736e4/Brazil-Nigeria-July-1-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Semi-finals",NA,"Sun",1999-07-04,"13:30","USA us",2,"br Brazil",0,73123,"Stanford Stadium (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/c175d010/United-States-Brazil-July-4-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Semi-finals",NA,"Sun",1999-07-04,"19:30","Norway no",0,"cn China PR",5,28986,"Foxboro Stadium (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/681ae6ff/Norway-China-PR-July-4-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Third-place match",NA,"Sat",1999-07-10,"10:15","Norway no",0,"br Brazil",0,90185,"Rose Bowl (Neutral Site)","Im Eun-ju","Brazil won on penalty kicks following sudden-death extra time","https://fbref.com/en/matches/4679924a/Norway-Brazil-July-10-1999-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,1999,"Final",NA,"Sat",1999-07-10,"12:50","USA us",0,"cn China PR",0,90185,"Rose Bowl (Neutral Site)","Nicole Petignat","USA won on penalty kicks following sudden-death extra time","https://fbref.com/en/matches/dba8c118/United-States-China-PR-July-10-1999-Womens-World-Cup",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Wed",2000-09-13,"17:00","Sweden se",0,"br Brazil",2,58432,"Melbourne Cricket Ground (Neutral Site)","Sandra Hunt","","https://fbref.com/en/matches/6eeaff08/Sweden-Brazil-September-13-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Wed",2000-09-13,"17:00","Australia au",0,"de Germany",3,24800,"Bruce Stadium (Neutral Site)","Bola Abidoye","","https://fbref.com/en/matches/dd41056f/Australia-Germany-September-13-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Thu",2000-09-14,"17:30","China PR cn",3,"ng Nigeria",1,16000,"Bruce Stadium (Neutral Site)","Martha Toro","","https://fbref.com/en/matches/b1c6c17e/China-PR-Nigeria-September-14-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Thu",2000-09-14,"17:30","USA us",2,"no Norway",0,16043,"Melbourne Cricket Ground (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/c4886256/United-States-Norway-September-14-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Sat",2000-09-16,"17:30","Germany de",2,"br Brazil",1,17000,"Bruce Stadium (Neutral Site)","Martha Toro","","https://fbref.com/en/matches/3bfa02a8/Germany-Brazil-September-16-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Sat",2000-09-16,"17:30","Australia au",1,"se Sweden",1,33600,"Sydney Football Stadium (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/adcbedec/Australia-Sweden-September-16-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Sun",2000-09-17,"17:30","USA us",1,"cn China PR",1,32500,"Melbourne Cricket Ground (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/12305657/United-States-China-PR-September-17-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Sun",2000-09-17,"17:30","Norway no",3,"ng Nigeria",1,9150,"Bruce Stadium (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/5fbd7ced/Norway-Nigeria-September-17-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Tue",2000-09-19,"17:30","Australia au",1,"br Brazil",2,29400,"Sydney Football Stadium (Neutral Site)","Vibeke Karlsen","","https://fbref.com/en/matches/b22beb2c/Australia-Brazil-September-19-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Tue",2000-09-19,"17:30","Germany de",1,"se Sweden",0,7000,"Melbourne Cricket Ground (Neutral Site)","Wendy Toms","","https://fbref.com/en/matches/c3ec0502/Germany-Sweden-September-19-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Wed",2000-09-20,"17:30","Norway no",2,"cn China PR",1,11532,"Bruce Stadium (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/15146629/Norway-China-PR-September-20-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Group stage",NA,"Wed",2000-09-20,"17:30","USA us",3,"ng Nigeria",1,9000,"Melbourne Cricket Ground (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/2670a3c9/United-States-Nigeria-September-20-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Semi-finals",NA,"Sun",2000-09-24,"17:30","USA us",1,"br Brazil",0,11000,"Bruce Stadium (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/8f866f64/United-States-Brazil-September-24-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Semi-finals",NA,"Sun",2000-09-24,"17:30","Germany de",0,"no Norway",1,16710,"Sydney Football Stadium (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/e77b2c9c/Germany-Norway-September-24-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Gold-medal match",NA,"Thu",2000-09-28,"17:00","Norway no",3,"us USA",2,22848,"Sydney Football Stadium (Neutral Site)","Sonia Denoncourt","Required Extra Time","https://fbref.com/en/matches/1755a5ab/Norway-United-States-September-28-2000-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2000,"Bronze-medal match",NA,"Thu",2000-09-28,"20:00","Germany de",2,"br Brazil",0,11200,"Sydney Football Stadium (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/76b3eca4/Germany-Brazil-September-28-2000-Olympics-W",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","1","Sat",2001-06-23,"14:15","Germany de",3,"se Sweden",1,10252,"Steigerwaldstadion (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/707e84ae/Germany-Sweden-June-23-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","1","Sun",2001-06-24,"17:30","Russia ru",1,"eng England",1,1253,"Ernst-Abbe-Sportfeld (Neutral Site)","Rita Ruiz Tacoronte","","https://fbref.com/en/matches/b17564ba/Russia-England-June-24-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","1","Mon",2001-06-25,"17:30","Italy it",2,"dk Denmark",1,3193,"Scholz Arena (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/41ba44d9/Italy-Denmark-June-25-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","1","Mon",2001-06-25,"19:45","Norway no",3,"fr France",0,3100,"Donaustadion (Neutral Site)","Wendy Toms","","https://fbref.com/en/matches/52efc1b5/Norway-France-June-25-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","2","Wed",2001-06-27,"15:00","Germany de",5,"ru Russia",0,6249,"Steigerwaldstadion (Neutral Site)","Bente Ovedie Skogvang","","https://fbref.com/en/matches/075a42c7/Germany-Russia-June-27-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","2","Wed",2001-06-27,"17:00","Sweden se",4,"eng England",0,1000,"Ernst-Abbe-Sportfeld (Neutral Site)","Claudine Brohet","","https://fbref.com/en/matches/9e4b302a/Sweden-England-June-27-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","2","Thu",2001-06-28,"17:30","France fr",3,"dk Denmark",4,5400,"Stadion an der Kreuzeiche (Neutral Site)","Eva Ödlund","","https://fbref.com/en/matches/e04a9c5d/France-Denmark-June-28-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","2","Thu",2001-06-28,"19:45","Norway no",1,"it Italy",1,6500,"Stadion an der Kreuzeiche (Neutral Site)","Elke Fielenbach","","https://fbref.com/en/matches/6810992e/Norway-Italy-June-28-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","3","Sat",2001-06-30,"14:10","Sweden se",1,"ru Russia",0,820,"Steigerwaldstadion (Neutral Site)","Rita Ruiz Tacoronte","","https://fbref.com/en/matches/86bb9537/Sweden-Russia-June-30-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","3","Sat",2001-06-30,"14:10","England eng",0,"de Germany",3,11312,"Ernst-Abbe-Sportfeld (Neutral Site)","Bente Ovedie Skogvang","","https://fbref.com/en/matches/c1143046/England-Germany-June-30-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","3","Sun",2001-07-01,"16:30","France fr",2,"it Italy",0,3100,"Donaustadion (Neutral Site)","Elke Fielenbach","","https://fbref.com/en/matches/f703a5ab/France-Italy-July-1-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Group stage","3","Sun",2001-07-01,"16:30","Denmark dk",1,"no Norway",0,3000,"Scholz Arena (Neutral Site)","Claudine Brohet","","https://fbref.com/en/matches/fc0fdb0b/Denmark-Norway-July-1-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Semi-finals",NA,"Wed",2001-07-04,"15:05","Germany de",1,"no Norway",0,13524,"Donaustadion (Neutral Site)","Wendy Toms","","https://fbref.com/en/matches/9c6a872c/Germany-Norway-July-4-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Semi-finals",NA,"Wed",2001-07-04,"17:30","Denmark dk",0,"se Sweden",1,6000,"Donaustadion (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/6b4a524d/Denmark-Sweden-July-4-2001-UEFA-Womens-Euro",NA,NA
"UEFA Women's Championship","F",NA,2001,"Final",NA,"Sat",2001-07-07,"15:00","Germany de",1,"se Sweden",0,18000,"Donaustadion (Neutral Site)","Nicole Petignat","Required Extra Time","https://fbref.com/en/matches/59855748/Germany-Sweden-July-7-2001-UEFA-Womens-Euro",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-20,"12:00","Norway no",2,"fr France",0,13486,"Lincoln Financial Field (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/84f31ae9/Norway-France-September-20-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-20,"14:45","Nigeria ng",0,"kp Korea DPR",3,24347,"Lincoln Financial Field (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/c6fff2dd/Nigeria-Korea-DPR-September-20-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-20,"17:45","Germany de",4,"ca Canada",1,16340,"Columbus Crew Stadium (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/98b358ea/Germany-Canada-September-20-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-20,"20:30","Japan jp",6,"ar Argentina",0,16404,"Columbus Crew Stadium (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/8126ce0e/Japan-Argentina-September-20-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-21,"12:30","USA us",3,"se Sweden",1,35000,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Dongqing Zhang","","https://fbref.com/en/matches/8e6414ac/United-States-Sweden-September-21-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-21,"15:15","Brazil br",3,"kr Korea Rep",0,34144,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Tammy Ogston","","https://fbref.com/en/matches/eabd28bf/Brazil-Korea-Republic-September-21-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-21,"17:30","Australia au",1,"ru Russia",2,8500,"The Home Depot Center (Neutral Site)","Bola Abidoye","","https://fbref.com/en/matches/a8b41782/Australia-Russia-September-21-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-21,"20:15","China PR cn",1,"gh Ghana",0,10027,"The Home Depot Center (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/fb6df180/China-PR-Ghana-September-21-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Wed",2003-09-24,"17:00","Norway no",1,"br Brazil",4,15490,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Xonam Agboyi","","https://fbref.com/en/matches/3e5f7080/Norway-Brazil-September-24-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Wed",2003-09-24,"17:45","Germany de",3,"jp Japan",0,15490,"Columbus Crew Stadium (Neutral Site)","Sueli Tortura","","https://fbref.com/en/matches/f45634e0/Germany-Japan-September-24-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Wed",2003-09-24,"19:45","France fr",1,"kr Korea Rep",0,16316,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Dongqing Zhang","","https://fbref.com/en/matches/7a440ac8/France-Korea-Republic-September-24-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Wed",2003-09-24,"20:30","Canada ca",3,"ar Argentina",0,15529,"Columbus Crew Stadium (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/9d45b225/Canada-Argentina-September-24-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Thu",2003-09-25,"16:15","Ghana gh",0,"ru Russia",3,13929,"The Home Depot Center (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/3a2c4892/Ghana-Russia-September-25-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Thu",2003-09-25,"16:45","Sweden se",1,"kp Korea DPR",0,31553,"Lincoln Financial Field (Neutral Site)","Tammy Ogston","","https://fbref.com/en/matches/62c77936/Sweden-Korea-DPR-September-25-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Thu",2003-09-25,"19:00","China PR cn",1,"au Australia",1,13929,"The Home Depot Center (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/88a6d5c5/China-PR-Australia-September-25-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Thu",2003-09-25,"19:30","USA us",5,"ng Nigeria",0,31553,"Lincoln Financial Field (Neutral Site)","Florencia Romano","","https://fbref.com/en/matches/9e64fb83/United-States-Nigeria-September-25-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-27,"12:45","Korea Rep kr",1,"no Norway",7,14356,"Gillette Stadium (Neutral Site)","Tammy Ogston","","https://fbref.com/en/matches/90b5f3c6/Korea-Republic-Norway-September-27-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-27,"12:45","France fr",1,"br Brazil",1,17618,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Cristina Babadac","","https://fbref.com/en/matches/0677c231/France-Brazil-September-27-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-27,"15:30","Canada ca",3,"jp Japan",1,14356,"Gillette Stadium (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/a2395ede/Canada-Japan-September-27-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sat",2003-09-27,"15:30","Argentina ar",1,"de Germany",6,17618,"Robert F. Kennedy Memorial Stadium (Neutral Site)","Bola Abidoye","","https://fbref.com/en/matches/53bee3d3/Argentina-Germany-September-27-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-28,"13:00","Sweden se",3,"ng Nigeria",0,22828,"Columbus Crew Stadium (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/179c9808/Sweden-Nigeria-September-28-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-28,"15:45","Korea DPR kp",0,"us USA",3,22828,"Columbus Crew Stadium (Neutral Site)","Sueli Tortura","","https://fbref.com/en/matches/b0601033/Korea-DPR-United-States-September-28-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-28,"17:15","Ghana gh",2,"au Australia",1,19132,"PGE Park (Neutral Site)","Xonam Agboyi","","https://fbref.com/en/matches/c938dbc8/Ghana-Australia-September-28-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Group stage",NA,"Sun",2003-09-28,"20:00","China PR cn",1,"ru Russia",0,19132,"PGE Park (Neutral Site)","Florencia Romano","","https://fbref.com/en/matches/1f0f755a/China-PR-Russia-September-28-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Quarter-finals",NA,"Wed",2003-10-01,"16:30","Brazil br",1,"se Sweden",2,25103,"Gillette Stadium (Neutral Site)","Dongqing Zhang","","https://fbref.com/en/matches/f7642e61/Brazil-Sweden-October-1-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Quarter-finals",NA,"Wed",2003-10-01,"19:30","USA us",1,"no Norway",0,25103,"Gillette Stadium (Neutral Site)","Nicole Petignat","","https://fbref.com/en/matches/d5bf5d37/United-States-Norway-October-1-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Quarter-finals",NA,"Thu",2003-10-02,"16:30","Germany de",7,"ru Russia",1,20021,"PGE Park (Neutral Site)","Im Eun-ju","","https://fbref.com/en/matches/49f295f9/Germany-Russia-October-2-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Quarter-finals",NA,"Thu",2003-10-02,"19:30","China PR cn",0,"ca Canada",1,20021,"PGE Park (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/858d20f9/China-PR-Canada-October-2-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Semi-finals",NA,"Sun",2003-10-05,"16:30","Germany de",3,"us USA",0,27623,"PGE Park (Neutral Site)","Sonia Denoncourt","","https://fbref.com/en/matches/de2838de/Germany-United-States-October-5-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Semi-finals",NA,"Sun",2003-10-05,"19:30","Canada ca",1,"se Sweden",2,27623,"PGE Park (Neutral Site)","Katriina Elovirta","","https://fbref.com/en/matches/b4b67b72/Canada-Sweden-October-5-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Third-place match",NA,"Sat",2003-10-11,"12:30","USA us",3,"ca Canada",1,25253,"The Home Depot Center (Neutral Site)","Tammy Ogston","","https://fbref.com/en/matches/fc7fdd38/United-States-Canada-October-11-2003-Womens-World-Cup",NA,NA
"FIFA Women's World Cup","F",NA,2003,"Final",NA,"Sun",2003-10-12,"10:00","Germany de",2,"se Sweden",1,26137,"The Home Depot Center (Neutral Site)","Cristina Babadac","Required Extra Time","https://fbref.com/en/matches/01ea91e3/Germany-Sweden-October-12-2003-Womens-World-Cup",NA,NA
"Olympics — Women's Tournament","F",NA,2004,"Group stage",NA,"Wed",2004-08-11,"18:00","Brazil br",1,"au Australia",0,24325,"Kaftanzoglio Stadium (Neutral Site)","Christine Frai","","https://fbref.com/en/matches/48ec66b4/Brazil-Australia-August-11-2004-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2004,"Group stage",NA,"Wed",2004-08-11,"18:00","Greece gr",0,"us USA",3,15757,"Pankritio Stadium (Neutral Site)","Jenny Palmqvist","","https://fbref.com/en/matches/e6afd817/Greece-United-States-August-11-2004-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2004,"Group stage",NA,"Wed",2004-08-11,"18:00","Germany de",8,"cn China PR",0,14657,"Pampeloponnisiako Stadium (Neutral Site)","Kari Seitz","","https://fbref.com/en/matches/babc2d1b/Germany-China-PR-August-11-2004-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2004,"Group stage",NA,"Wed",2004-08-11,"18:00","Sweden se",0,"jp Japan",1,10104,"Panthessaliko Stadium (Neutral Site)","Fatou Gaye","","https://fbref.com/en/matches/6a32f784/Sweden-Japan-August-11-2004-Olympics-W",NA,NA
"Olympics — Women's Tournament","F",NA,2004,"Group stage",NA,"Sat",2004-08-14,"18:00","China PR cn",1,"mx Mexico",1,5112,"Pampeloponnisiako Stadium (Neutral Site)","Cristina Babadac","","https://fbref.com/en/matches/aa22303c/China-PR-Mexico-August-14-2004-Olympics-W",NA,NA
